Film ID;Your Rating ;Date Rated ;Title;Original Title;URL;Title Type;IMDb Rating;Runtime (mins);Year;Genres;Num Votes;Release Date;Directors
tt31184028;7;2025/08/31;Together;Together;https://www.imdb.com/title/tt31184028;Movie;6.8;102;2025;Horror, Romance;30017;2025/07/30;Michael Shanks
tt26238710;5;2025/08/30;Sketch;Sketch;https://www.imdb.com/title/tt26238710;Movie;6.8;93;2024;Fantasy, Comedy, Adventure, Family;2747;2025/08/06;Seth Worley
tt0204709;8;2025/08/24;An Affair of Love;Une liaison pornographique;https://www.imdb.com/title/tt0204709;Movie;6.9;80;1999;Romance, Drama;5858;1999/09/04;Frédéric Fonteyne
tt12908150;7;2025/08/23;The Life of Chuck;The Life of Chuck;https://www.imdb.com/title/tt12908150;Movie;7.4;111;2024;Drama, Fantasy, Sci-Fi;27453;2025/06/13;Mike Flanagan
tt0243255;7;2025/08/17;Fat Girl;À ma soeur!;https://www.imdb.com/title/tt0243255;Movie;6.4;86;2001;Drama;13622;2001/03/07;Catherine Breillat
tt0080661;7;2025/08/15;Dressed to Kill;Dressed to Kill;https://www.imdb.com/title/tt0080661;Movie;7.1;104;1980;Crime, Drama, Mystery, Thriller;54044;1980/07/25;Brian De Palma
tt0104779;6;2025/08/12;Bitter Moon;Bitter Moon;https://www.imdb.com/title/tt0104779;Movie;7.2;139;1992;Romance, Thriller, Drama;45087;1994/03/18;Roman Polanski
tt0085333;8;2025/08/11;Christine;Christine;https://www.imdb.com/title/tt0085333;Movie;6.8;110;1983;Thriller, Horror;98661;1983/12/09;John Carpenter
tt0085407;7;2025/08/10;The Dead Zone;The Dead Zone;https://www.imdb.com/title/tt0085407;Movie;7.2;103;1983;Fantasy, Drama, Thriller;82145;1983/10/21;David Cronenberg
tt0376541;6;2025/08/03;Closer;Closer;https://www.imdb.com/title/tt0376541;Movie;7.1;104;2004;Drama, Romance;246649;2004/12/03;Mike Nichols
tt0088024;6;2025/07/27;Runaway;Runaway;https://www.imdb.com/title/tt0088024;Movie;5.9;100;1984;Crime, Action, Drama, Sci-Fi, Thriller;15540;1984/12/14;Michael Crichton
tt0338013;8;2025/07/27;Eternal Sunshine of the Spotless Mind;Eternal Sunshine of the Spotless Mind;https://www.imdb.com/title/tt0338013;Movie;8.3;108;2004;Drama, Sci-Fi, Romance;1151310;2004/03/19;Michel Gondry
tt0107507;7;2025/07/21;Manhattan Murder Mystery;Manhattan Murder Mystery;https://www.imdb.com/title/tt0107507;Movie;7.3;104;1993;Mystery, Comedy;48545;1993/08/18;Woody Allen
tt0077355;7;2025/07/20;Coma;Coma;https://www.imdb.com/title/tt0077355;Movie;6.9;113;1978;Drama, Mystery, Thriller;22293;1978/01/06;Michael Crichton
tt0315983;6;2025/07/13;House of Sand and Fog;House of Sand and Fog;https://www.imdb.com/title/tt0315983;Movie;7.5;126;2003;Crime, Drama;74839;2004/01/09;Vadim Perelman
tt11315808;6;2025/07/13;Joker: Folie à Deux;Joker: Folie à Deux;https://www.imdb.com/title/tt11315808;Movie;5.2;138;2024;Musical, Thriller, Drama;170869;2024/10/04;Todd Phillips
